prod_id,prod_name,department_id,price
44130,Tea Tree Mint Treatment Shampoo,11,2.56
3492,Prime Cuts in Gravy Beef & Lamb Variety Pack Wet Dog Food,8,3.56
25956,Dark Chocolate Salty Caramel Ice Cream,1,8.15
34766,Crunchy Oats 'n Dark Chocolate Granola Bars,19,8.88
20359,Premium Pate Wet Cat Food - Salmon Entree,8,3.46
14148,Original Worcestershire Sauce,13,1.04
15665,Movie Theater Popcorn,19,6.02
46896,Roasted Garlic & Peppercorn Dressing & Quick Marinade,13,2.3
19277,Greek 0% Fat Smooth & Creamy Vanilla,16,4.06
31387,Natural Almonds 100 Calorie Packs,19,12.4
14553,Oats & Honey Granola,14,2.32
8910,Smooth Almond Butter,13,2.04
25393,"Heavy Duty 12\"" Aluminium Foil",17,8.6
31838,Spikes Medium Chunky Salsa,13,10.23
22700,Blueberry Greek Yogurt Meal Bars,19,9.21
4120,"Royal Tea, Organic Black Tea",7,2.05
12312,Lavender Hand Soap,11,11.33
30792,Reduced Fat Kettle Cooked Cream Cheese & Chive Potato Chips,19,5.38
5087,72% Dark Chocolate with Pistachios Almond & Walnuts,19,1.85
38130,Spring Sprinkles Mix,13,9.21
21623,ZzzQuil Nighttime Liquid Sleep-Aid Twin Pack,11,1.83
14977,"Chicken Granulated Bouillon, Sodium Free, Gluten Free",15,2.36
13797,Organic Unsweetened Lemon Iced Green Tea,7,7.14
48186,Lactose Free Half & Half,16,9.32
34923,"Flavored Vodka, Twist of Raspberry",5,8.75
48108,Broccoli & Spinach Frozen Pizza with 3 Cheeses,1,7.79
36420,Sugar Free Vanilla Syrup,7,8.2
22013,Witch Hazel,11,11.13
40900,Single Serve Kona Blend Roast Medium Coffee K-Cups,7,2.93
48682,Sauerkraut,13,6.08
11740,Boneless Skinless Thighs,12,9.97
3213,Spicy Black Bean & Kale Organic Soup,15,1.63
5274,Brocolie Cauliflower Steamables,1,11.78
11966,Scour Pad Heavy Duty,17,12.25
5445,Protein Zone Protein Juice Smoothie,7,5.82
27684,Peanut Butter Chocolate Chip Vegan Cookie Dough,13,7.28
6093,Roma Tomatoes,4,1.22
45612,Pancake Puffs Banana - 36 PC,1,10.01
5013,Nutty for 'Nana Low-Fat Greek Yogurt,16,9.29
37908,Pieces Peanut Butter Candy,19,5.95
29303,Pink Pearl Medium Rubber Eraser,21,3.73
33424,Lemon Sports Drink,7,3.38
27085,Mango Pineapple Salsa,20,4.23
26846,Strawberry Cheescake Frozen Yogurt,1,11.72
11924,Original Lightly Salted Potato Crisps,21,12.12
49362,Organic Hachiya Persimmon,4,6.0
2429,"Seriously Sharp Cheddar Cheese Cracker Cut Slices,",16,8.44
33624,Splash Tropical Blend Juice,7,10.7
9848,Balsamic Reduction Traditional Balsamic,13,12.26
171,Steakhouse Onion Burger with Garlic Seasoning,13,5.79
36605,White Fiber Shells Pasta,9,11.21
28130,Vitamin D3 Yummi Bears,11,2.21
44090,Roasted Pumpkin White Cheddar Tamales,20,2.39
41157,Anti Nausea Liquid,11,10.79
20301,Thick 'N' Rich Maple Syrup,13,5.5
10096,Corn Meal Pizza Crust,1,11.52
32235,No Caffeine Lemon Lime Soda,7,1.07
32977,Brown Long Grain Rice,9,1.21
33592,Spots Stew Wild Salmon Canned Cat Food,8,8.4
46461,Fennel Licorice Gum,19,9.15
13854,Ylang Ylang + Cedarwood Hand Soap,11,3.71
35479,Oregon Strawberry Preserves,13,9.64
6355,Whole Wheat Pizza Dough,20,9.01
38513,No Stick Extra Virgin Olive Oil Cooking Spray,13,3.01
16630,Cough & Chest Congestion Chestal Honey Cough Syrup,11,2.93
43875,Baby Food Stage 2 Blueberry Pear & Purple Carrot,18,6.11
22524,Cream Cheese Bar,16,1.12
25581,Blueberry Lowfat Yogurt,16,6.37
35627,Mellow Mango Sweet Dreams,7,12.06
2561,Restaurant Style Mild Salsa,13,3.83
23555,Organic Baby French Beans,1,11.25
18689,Dairy-Free Chive Cream Cheese,16,10.12
20891,Jammy Sammy Grape Jelly & Peanut Butter Snack Size Sandwich Bar,19,5.77
33912,Peach with Electrolytes & Vitamins Water Beverage,7,7.56
25425,Organic Petite Diced Tomatoes,15,7.63
17065,Chili Mac & Cheese,21,11.63
32277,Cashew Milk Dark Chocolate Truffle Ice Cream,1,7.77
19214,Selects Italian Herb Uncured Cooked Sausage,12,9.03
2493,Wild Cherry Drink,7,6.21
34138,Chili Seasoning,13,11.78
12526,STRAWBERRY CREAM,6,10.48
4041,"Melatonin Adult Gummies, White Tea & Passion Fruit, Sugar Free",11,10.45
26708,Rustic Italian Sausage Onion Ultra Thin Crust Pizza,1,10.94
9946,Hershey's Mini Kisses with Caramel Frozen Dairy Dessert,1,8.0
40978,Lactose Free Butter,16,2.01
26928,Two-Bite Brownies,3,8.94
14154,Reduced Fat Sharp Cheddar Cheese,16,1.34
5935,Blood Orange Cocktail Mixer,7,1.72
3030,Organic Montebello Linguine Italian Pasta,9,8.65
3260,Chips Ahoy!/Nutter Butter/Oreo Cookies,19,8.29
26936,Simply Fruit Red Raspberry Spreadable Fruit,13,11.31
9075,Zero Rise Orange,7,1.6
24549,Organic Greens And Kale,7,5.0
37052,Natural Bliss Cinnamon Cream Coffee Creamer,16,10.83
29158,Panko Breadcrumbs Original,13,5.23
14295,Sea Salt Garden Veggie Straws,19,6.72
31953,Variety Pack of Crackers,19,9.88
41545,Pizzeria Primo Pepperoni Pizza,1,4.41
26133,Classic Macaroni & Mild Cheddar Cheese,9,8.89
6906,Straight Cut Thin Rice Noodles,6,10.5
42107,Children's Dha Strawberry Liquid,11,3.96
43821,1 Apple + 1 Mango Fruit Bar,19,4.67
15273,Organic Jumbo Grade A Pastured Eggs,16,5.15
11851,Malabar black pepper,13,1.46
41164,"Sausage Biscuits, Snack Size Sandwiches",1,2.28
23174,Organic Baby Carrot Bag,21,3.68
42612,Pineapple Coconut Water 100% Juice,7,8.7
17153,Chorizo Pork Sausage,1,11.59
35931,Turkey & White Meat Chicken Recipe Cat Food,8,1.56
784,Organic Vegetable Tray,4,10.68
29450,Oatmeal Animal Cookies,19,9.55
19828,Red Delicious Apples,4,5.14
49255,Shatavari Vegetarian Capsules,11,11.52
34547,LunchMakers Turkey Cracker Crunchers with Nestle Butterfinger Bar,20,12.49
17331,Coconut Oil Kettle Cooked Potato Chips Sea Salt,19,5.75
37384,Mustard (Ground),13,4.61
27035,Aluminum Foil Roll,17,1.98
9456,Whole Milk Peach Yogurt Smoothies,21,2.78
30673,Harissa Hot Sauce,13,8.11
11762,Rinse Aid,17,2.56
4169,Original Pork Sausage,12,5.12
8684,Brown'N Serve Sausage Links Lite Original - 10 CT,1,2.65
9953,Salt & Vinegar Chips,19,0.97
9955,Unsweetened Organic Coconut Milk,16,6.48
18937,Fruit Hard Candy Canes,19,1.96
5251,Shaved Brussel Sprouts,4,10.39
41729,Sweet Grape Tomatoes,4,10.48
8562,Homestyle Flour Tortillas 10 Count,3,11.41
42959,Jet-Dry Original Rinse Aid,17,3.45
32543,Bold Blue Cheese Greek Yogurt Dressing,13,6.16
33699,Smart Ones Pasta Primavera,1,2.08
26617,with Bleach Disinfectant Cleanser Scratch Free Lavender Fresh,17,9.58
29979,Whole Grain German Dark Wheat Bread,3,6.45
33808,Original Ranch Salad Dress & Seasoning Mix,13,10.0
946,Seasonal Oikos Greek Yogurt,16,4.54
18253,Fruit Punch Roarin' Waters,7,1.85
19012,Marketplace Spicy Mexican Black Beans and Rice,1,6.23
6750,Cheese Ravioli with Sauce Bowls,1,11.37
33911,Zero Calorie Cream Soda,7,7.55
29715,Soft-Tip Infant Spoons - 6 CT,18,10.71
16470,Big Slice Aged Swiss Cheese,16,4.69
37117,Health Elderberry Immune Defense Herbal Capsules - 60 CT,11,4.7
21683,Organic Multigrain English Muffins,3,7.64
13464,Curried Lentils,6,11.94
32150,Magnum Thin Lubricated Condoms,2,11.8
38405,Organix Grain Free Chicken Paté Cat Food,8,12.29
3581,"Ultra Stain Release Liquid Laundry Detergent, 92 oz, 48 loads Laundry",17,6.25
14387,Yellow Corn Triangles Tortilla Chips,19,2.1
49232,Fettuccini Noodles,9,2.67
44115,Creamy Asiago 8 Spreadable Cheese Wedges,16,6.45
32746,Sprouted Wheat Organic Tortillas,3,2.0
36919,Garden Vegetable,20,5.58
37355,Organic Extra Virgin Coconut Oil,13,1.06
25769,Olive Oil Squeeze Mayonnaise Dressing,13,5.34
35178,Scented Oil Hawai'i Exotic Papay & Hibiscus Flower Air Freshener Refills,17,4.01
26619,"Granola, Immortal, Chocolate Almond",14,2.73
41592,Pampers Baby Dry Jumbo Size 3,18,5.35
40310,Oven Roasted Turkey Breast,20,8.23
47843,Froot Loops Family Size Cereal,14,12.15
11382,Classic Trall Mix,19,10.63
48868,Boneless Pork Loin Roast,12,1.01
45139,Honey Mustard Avocado Oil Dressing,13,2.05
12614,Yellow Grape Tomatoes,4,1.39
37692,Horseradish Cheddar Cheese,16,7.41
44958,Miraculously Smooth Conditioner,11,12.22
35651,Eye Make-Up Remover Pads,11,12.54
10158,Nonpareils Capers,13,4.18
14403,Gluten Free Breaded Chicken Nuggets,1,3.28
9349,"Meaty Ground Dinner with Chunky Beef, Bacon & Cheese Wet Dog Food",8,11.01
18802,Diet Citrus Soda,7,5.83
19901,Pure Vanilla Protein Superfood Packet,11,4.19
36885,Rose,5,6.65
14406,Home Style Fat Free Gravy - Classic Chicken,13,9.19
39219,Artichoke Quarters,15,9.59
57,Flat Toothpicks,17,8.32
11812,XCT Oil,11,3.91
30742,Veggie Pepperoni Pizza,20,2.76
29703,Greek Vinaigrette Dressing & Marinade,13,7.86
10763,Sprouted Khorasan Honey O's,14,2.19
28244,Bathroom Cleaner Island Breeze Scent,17,5.53
29493,Party Mix Crunch Morning Munch Cat Treats,8,9.11
7066,Beer Variety Pack,5,11.78
39900,Organic Whole Milk Yogurt Tubes Berry Patch & Strawberry Banana,21,1.31
44376,Thai Penang Ginger Curry,9,11.26
13266,Manchego,16,2.89
27493,Daily Moisturizing Lotion Sheer Hydration,11,6.71
24365,French Vanilla Cappuccino,7,5.59
22988,Detox & Digest Green Superfood,11,8.36
22716,Gluten Free Fettuccini Roasted Garlic,9,2.1
1616,Simply Granola,14,10.8
39702,Low Fat Milk,16,10.57
32674,Sleepy Time Lemon Jasmine Decaf Tea Bags,7,5.47
17130,Chef's Favorites Lightly Seasoned Asian Medley,1,2.77
44797,Regular Antiperspirant/Deodorant,11,9.66
41635,Selects Solid Light Tuna in Extra Virgin Olive Oil,15,4.49
38722,3 Cheese Italian Freshly Shredded Cheese,16,12.34
35086,1st Foods Green Beans,18,11.03
6588,V Fusions Apple Vegetable & Fruit Juice,7,7.39
42345,Baby Food Pouch - Roasted Carrot Spinach & Beans,18,4.39
24546,Citrus Kombucha Cleansing Gel for Active & Oily Skin,11,9.56
5083,98% Fat Free Premium Ham With Natural Juices,20,8.9
13627,English Breakfast Tea Bags,7,6.27
27830,Baby Lima Beans,1,11.89
9899,Honey Roasted Virginia Peanuts,19,3.39
518,Turkey Meatloaf & Mashed Potatoes,1,1.66
35936,Blended Scotch Whiskey Black Label,5,11.28
23692,Women's Tablets Multivitamin/Multimineral Supplement,11,3.95
44898,Organic Mac And Trees Fun Shape Macaroni & Cheese,20,1.21
5183,Sesame Chicken,1,8.44
43459,Puffs Cheese Flavored Snacks,19,10.09
33152,Jelly Beans,19,6.31
3843,Organic Brussels Sprouts,4,8.41
31293,Chicken With Rice Soup,20,6.04
47873,Sparkling Probiotic Drink Mango Coconut,7,12.37
28520,DairyPure Fat Free Milk,16,2.53
13345,Wellness Cough Syrup,11,8.64
7857,Onion Gravy Mix,13,4.06
37287,Bath & Kitchen Multi-Surface Cleaner,17,5.78
10981,Cloud White Decorating Cupcake Icing,13,8.37
28760,Soup Secrets Chicken Noodle Soup Mix,15,11.44
23483,"Slow Churned Ice Cream, Peanut Butter Cup, Light",1,7.76
29185,Jalapeno Mustard,13,4.54
40337,"Fish Oil, Odorless, Omega-3, 1000 mg, Softgels",11,1.56
32600,Pure Rooibos Red Tea,7,4.82
18435,50% Less Sodium Garbanzo Beans,15,10.51
1117,Turkey Bacon,12,11.85
16028,Fuero Wakami Dried Seaweed,6,12.15
45843,Cool Burst Flavor Cold & Sore Throat Liquid,11,6.41
20315,Draft Latte Mocha Espresso Beverage,21,10.24
39765,Icelandic Style Skyr Strained Non-Fat Yogurt Pomegranate & Passion Fruit,21,8.3
41917,Roasted Salted Pistachios,2,6.01
471,Half 'n Half Lemonade Tea,7,9.47
31870,Southwest Chicken In a Seasoned Batter Taquitos,1,8.96
15993,"Rice Roll, Crunchy, Brown Rice & White Rice",19,7.7
3439,"Thick Sliced Canadian, Bacon Natural Hickory Smoked",12,10.4
11694,"Easy Grab 8\""x8\"" Glass Bakeware",17,4.7
48673,Raw Pure & Simple Organic Bare with Flax Instant Multigrain Hot Cereal,14,6.69
21467,Wild Caught Raw Shrimp,12,8.56
14442,Toasted Southern Pecan,7,4.4
30928,Organic Gluten Free Yellow Cornmeal,13,2.92
7797,Honey Maid Cinnamon Graham Crackers,19,9.01
25112,Grain Free Chicken & Sweet Potato Recipe in Gravy Dog Food,8,1.97
17819,Concord Grape Jelly,13,2.96
11673,Mild Diced Green Chiles Fire Roasted,15,12.52
27565,White Corn Tortillas Super Size,3,1.51
3223,Garden Veggie Chips Sour Cream & Onion,19,7.16
16226,Black Olive Tapenade,13,10.43
36485,Organic Stage 2 Winter Squash Baby Food Puree,18,0.97
7887,Pesto Ravioli,1,11.6
4430,"Macaroons, Coconut Vanilla",19,11.13
42964,Gluten Free Spaghetti Pasta,9,9.5
35966,Original Silver Tequila,5,9.64
43813,Classic Seafood Stock,15,2.41
11222,"Black Bean, Organic, Spaghetti Shape",9,9.55
39196,Skinny Dipped Dark Chocolate Almonds,19,6.8
2676,Finely Ground Potato Flour,13,4.86
10949,Blackberry Apple Sauce,19,9.35
2757,Almond Cashew Unsweetened Almondmilk Cashewmilk Blend,16,5.69
13182,Lager Especial Beer,5,9.09
32016,Fresh Fussilli,9,1.28
32703,Strawberry Pomegranate Acai Kefir,16,4.88
24128,Organic Midnight Mint Cookie Ice Cream,1,6.6
5509,Popcorn with Peanut Buttery Toffee,19,5.29
28717,Sport Deluxe Adjustable Black Ankle Stabilizer,11,11.08
10529,Mini Whole Grain Waffles,1,3.17
11496,Corn Husks,6,6.19
43804,Crushed in Tomato Puree Tomatoes,15,12.44
15307,Organic Life Vitamins Raspberry Cranberry Flavor Liquid,11,11.01
43144,"Flax Oil, Organic, Omega-3, Original Formula",13,11.58
4234,Liquid Eggs 99% Real Egg Product,16,8.93
27284,Organic Fruit and Nut Granola Cereal,14,2.49
40412,Fiber d'Lish Cinnamon Raisin Bar,19,1.33
14394,"Hello Morning Blueberry, Banana & Quinoa Oatmeal",18,5.91
41629,Classic Melba Toast,19,2.32
12190,Cupcake Liner Blue,13,1.77
17519,Organic Espresso Blend Whole Bean Coffee,7,11.3
23258,Long Grain & Wild Rice,9,11.43
22306,White Sparkling Sugar Sprinkles,13,8.41
24929,Non-Drowsy Allergy Relief Tablets,11,3.45
7788,"Deli Fresh Smoked Ham, 97% Fat Free, Gluten Free",20,5.24
269,Stuffed Crust Five Cheese Pizza,1,9.86
33976,Spreadable Butter Flavored with Olive Oil,16,9.51
10375,Self-Rising Flour,13,3.43
15276,Strawberry Kiwi Juice,7,2.64
16657,Organic Lemonade Cherry,7,0.94
30908,Teriyaki Turkey Jerky,19,11.95
11661,Iced Latte Frozen Desserts,1,3.73
48812,Variety Pack,17,7.23
42404,Multi Grain Waffles,1,12.48
32076,AcneDote Deep Clean Astringent,11,4.0
2565,Guacamole Spicy,20,10.0
3387,Organic Flying Insect Killer Spray,17,10.72
12527,Sidecar Orange Pale Ale,21,10.96
28748,Nuggets Assortment,19,6.86
35124,Southwest Chopped Salad Kit with Dressing,4,6.97
45203,Triple Action Cleaning Contact Travel,11,11.2
26572,Pizzeria! Thin Margherita Pizza,1,0.94
21409,Flavored Fizzy Drink Mix 1000 mg Vitamin C Strawberry-Kiwi,11,2.59
1700,White Cheddar Popcorn,19,5.86
18746,Pomodoro Fresco Creamy Vodka Pasta Sauce,9,12.48
20890,Baked Grilled Cheese Corn Puffs,19,6.34
45282,Gluten Free Tofu Scramble Breakfast Wrap,1,3.5
32370,Simply Homestyle Wedge Potatoes,1,4.86
37438,Iris Hydrating Night Cream,11,10.42
20221,Rib Rub Seasoning,13,9.56
19874,Baked Naturals Simply Cheddar Cracker Chips,19,2.32
4490,"Toothpaste, Fluoride-Free, Antigingivitis, Peppermint Sage",11,1.44
22596,Oraganic Wheat Grass Juice Powder,11,9.12
49057,Dark Chocolate Peanut Butter,13,5.54
49382,Nestle Drumstick Rich and Creamy Grand Ice Cream,1,5.01
29037,Jumbos Flaky Buttermilk Biscuits,3,10.4
36526,Long Grain American Basmati White Rice,9,10.96
17714,The Original Dressing & Marinade Chinese Chicken Salad,13,12.42
5784,Piquillo Roasted Peppers,15,7.77
41752,Cleanse Smart Advanced Total-Body Internal Cleanse 30-Day Program Vegetable Capsules,2,11.3
18537,Organic Navy Beans No Salt Added Fat Free,15,7.18
33067,Organic Gas Relief Herbal Tea,7,2.09
3464,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",4,9.0
35991,"Pizza, Thin & Crispy, Sliced Tomato & 5 Cheese",1,8.35
42388,Essentials Organic Mighty Greens Juice,7,8.34
44589,Kids Detangling Spray Double Dutch Apple,11,6.55
7329,"Almondmilk, Reduced Sugar, Original",16,12.51
43183,Deli Fresh Shaved Smoked Turkey Breast,20,12.45
10484,Avocado And Greens,7,11.02
29094,Flip Coffee Break Bliss Greek Yogurt,16,8.93
35957,Diet Tropical Blend Juice Drink,7,4.06
28057,Simply Refreshed Collection Hawaiian Sunset Gel Air Freshener,17,9.41
23347,Chessmen Cookies,19,1.22
25284,"Advantage Acne Spot Treatment, oil-Free",11,2.74
38326,Beef Meatballs,1,5.65
6834,Rice Sides Rice Medley,9,3.13
3584,Grilled Ocean Whitefish & Tuna Feast in Gravy Cat Food,8,3.89
7305,Miconazole 7 Vaginal Antifungal Cream,11,0.96
3302,Glazed Ham,20,11.45
2011,Banana Peach & Raspberry,18,5.31
28186,Dark Chocolate Walnuts,19,3.02
11630,"Marinade & Grilling, Paradise Pineapple Teriyaki",13,5.36
47815,Hazelnut Coffee Creamer,16,8.55
30696,Eggo Homestyle Waffles,1,6.45
15484,Outlast Xtend Secret Outlast Xtend Clear Gel Protecting Powder Antiperspirant/Deodorant 2.6 oz  AP/DO & Body Spray,11,2.62
5504,Daily Newspaper,17,7.73
9991,Stir Fry Sauce Broccoli Beef,6,2.4
1385,Yogurt Stellar Strawberry,16,7.82
47942,Old Fashioned Vanilla Frozen Custard,1,12.55
45081,Gluten-Free Pancake Mix,14,11.26
20542,Lime Ginger Lemon Agave,7,7.7
36774,Chanuka Candles,6,1.84
27661,Mini Crab Cakes,1,9.52
34313,Lemon Tart,3,4.08
32651,Body Deodorant Roll-On,11,9.83
44752,Organic Portobello Mushroom Caps,4,3.65
15336,Tiny Fruits+Veggies Freeze Dried Snacks Banana Mango & Edamame,19,7.03
5366,Organic Superfood Peanut Butter Spread,13,11.4
14128,Tangerine Melon Bubble Bath,11,3.9
45419,Click Super Unscented Tampons,11,7.12
5197,Light & Fit Greek Yogurt,16,6.13
7261,Elderflower Liqueur,5,6.79
44000,Carrot Muffins,3,5.44
21361,Honey Manuka Raw Kfactor 16,13,9.97
27866,Gluten Free Pumpkin Fig Ancient Grain Granola + Puffs Cereal,14,8.31
49277,Spicy Shrimp Flavor Bowl Noodle  Soup,9,5.5
40539,Blackhead Eraser Scrub,11,9.15
7120,Organic Whole Wheat Sourdough Bread,3,7.86
35470,Water Mineral,7,11.28
17289,Natural Powder Long Lasting Deodorant,11,11.2
39243,Lavender Fields Incense Sticks,17,11.99
5159,Crossovers Cocnt Curry Cashew,16,1.48
8896,Southern Style White Corn Grits,14,10.63
10195,Supreme Made With Botanic a 100% Plant-Based Fiber Unscented Ultra-Soft Cleansing Wipes,18,4.42
3050,Cut Crystal 7 inch Plastic Plates,17,1.67
10060,Original BBQ Sauce,13,8.23
27538,Frankincense & Myrrh Goat's Milk Soap,11,4.97
35650,Vegan Shortening,16,1.02
48214,Seasoned Fries,1,3.08
25898,White Truffle Oil,13,7.12
13150,Organic Wild Rice,9,11.06
39648,Full Head Medium Toothbrush,11,12.12
26509,Hot Taco Seasoning Mix,13,9.0
28575,Oil-Free Moisture - Sensitive Skin,11,10.05
35484,Mighty Dinos Cheddar Organic Baked Crackers,21,7.13
28313,Oatmeal Cookies,19,3.98
6984,Proactive Health Hairball Care Adult Cat Food,8,5.58
11658,Fast Acting Legs & Body Hair Remover Gel Cream,11,1.12
16494,Double Zipper Gallon Freezer Bags,17,0.98
26376,Shrimp Spring Roll,20,5.16
24408,Simply Fruit Spread Blueberry,13,7.32
32335,Overnites Size 5 Diapers,18,7.17
45876,Fiji 2-in-1 Shampoo and Conditioner,11,9.88
45117,Organic Dark Chocolate Peanut Butter Trail Mix Bar,19,3.45
44292,Premium Unsweetened Iced Tea,7,7.57
8591,Organic Apple Cider Vinegar & Honey Blend,13,7.29
46990,Ground Buffalo,12,10.44
2131,All Natural Mediterranean Oregano,13,11.9
44450,Allium Cepa 30 C,11,9.39
4894,Medium Thick'n Chunky Salsa,13,4.71
23340,18-in-1 Hemp Peppermint Pure-Castile Soap,11,0.95
40633,Decadent Classic Yellow Cake Mix,13,6.66
28246,Sweet Vermouth,5,4.0
2138,Whole Bay Leaves,2,10.4
36392,Individually Wrapped Chicken Breast,1,9.88
34447,Bistro Bowl Puro Picante Blazin' Hot Salad,4,10.87
30837,Reduced Fat Whole Grain The Pounder Tortilla Chips,19,10.38
4466,Umcka FastActives Cold & Flu Relief Powder Packets Berry,11,12.41
30261,Bacon & Peanut Butter Flavors Dog Snacks,8,7.65
24957,Roasted Giant Corn,19,6.18
11096,Mediterranean Salt Mill,13,9.44
32058,Gefilte Fish,13,11.82
30237,Tofu Shirataki Angel Hair Noodle Substitute,6,9.59
298,Brisk With Lemon Iced Tea,7,10.87
17151,Honey Maid Cinnamon Grahams,19,9.77
33503,Zucchini Banana & Amaranth Organic Baby Food,18,3.23
26891,Better Stevia Liquid Sweetener English Toffee,13,11.94
43649,Cabernet Paso Robles,5,1.36
23883,Ultra Plus a Touch of Downy April Fresh Scent Powder Laundry Detergent 53 Loads,17,4.97
7249,Crunchy Rice Rollers,19,11.04
511,Lecithin Granules Non-GMO,11,6.29
591,Oreo Cookies and Cream Chocolate Frozen Dairy Dessert,1,3.87
28785,Organic Tahini,13,8.89
22604,Sleep Serenity Moonlit Lavender Bedroom Mist,17,0.95
38895,Super Natural Organic Reduced Fat 2% Milk,16,4.95
17340,Zero Calorie Sparkling Water Black Cherry,7,9.24
1539,Cauliflower head,4,7.99
26413,Steam'ables Cut Green Beans,1,1.42
760,Cracker Trio Selected Favorites,19,12.04
6784,Steel Wool Soap Pads Lemon Scent,17,12.42
14688,Bamboo Skewers,17,2.07
49288,Apricot  Body Wash,11,4.06
24428,Organic Classic Hazelnut Spread,21,3.26
43095,Multi for Her + Omega-3 Fruit Gummies,11,7.11
27554,Gluten Free Blueberry Muffins,3,0.94
5442,Instant Brightening Facial Mask,11,8.19
32229,Akoma Extra Semisweet Chocolate Chips,13,6.36
7854,Freeze Dried Mango Slices,19,9.01
14422,Complete Nutrition On-The-Go Milk-Based Singles Powder Packets Infant Formula,18,4.3
15478,Garlic Pickle Spears,13,8.77
33218,Anti Tarnish Silver Polish,17,7.17
41481,Kung Pao Noodles,6,12.4
48878,Kale & Sea Salt Popcorn,19,8.59
39857,"Baby Food, Organic, Banana Brown Rice with Cinnamon, 2 (6 Months & Up)",18,1.59
13244,Vitamin D3 Dietary Supplement Tablet,11,8.15
3706,Sparkling Concord Juice Grape,7,9.07
23815,Bosc Pears,4,9.02
47514,Spelt Flakes,9,1.98
6961,Pro-V Smooth & Sleek Anti-Frizz Shampoo,11,3.4
5488,With Pineapple Pulp Free Orange Juice,7,9.04
32149,Compostable Cling Wrap,17,7.93
20842,Total 0% Greek Yogurt,16,9.2
25448,Mexican Roasted Pasilla Chile Cooking Sauce,6,11.38
43027,All-Bran Original Cereals,14,7.72
28159,Mild Sausage Patties,12,3.06
89,Yogurt Fruit Dip Sliced Apples,4,5.82
14059,Pinquito Beans,9,1.37
49162,Gold Temptation Refreshing Shower Gel,11,9.52
42407,Peanut Butter Milk Chocolate Candy,19,11.1
10152,Usual Suspects Variety Ales @ Lagers,5,10.02
39443,Organic Multigrain Apple Cobbler Cereal Bars,14,7.04
23935,Regular Sliced Sopressata Salami,20,10.39
24709,Hearty Sweet & Tasty Tomato Pasta Sauce,9,11.44
21562,Naturally Rising Crust Canadian Style Bacon & Pineapple Pizza,1,11.99
32432,"Organic, GF, Peanut Butter Cups, Milk Chocolate, 10 Pack, Wrappers",19,6.79
18017,Organic Tomatoes,4,10.77
14330,Pure Seedless Strawberry Jam,13,3.31
33610,U by Kotex Tween Feminine Pads for Smaller Sizes,11,1.1
22277,Honey Roasted Nuts & Sea Salt Bar,19,5.06
4809,Greek Whole Milk Blended Blueberry Yogurt,16,6.38
49278,Channa Masala Chickpea Curry,6,9.22
20331,Alcohol Free Stevia Glycerite,13,11.54
43651,Antibacterial Hand Wipes  Citrus Scent,17,9.33
40069,"Soup Mix, Split Pea, with Seasonings",6,12.45
4728,"Color Vibrancy Nourishing Conditioner, Anti-Oxidant (UV) Daily Care for Color-Treated Hair",11,8.18
35693,Mailing & Storage Packaging Tape Roll,17,11.07
6262,Pomegranate Dried Cranberries,19,11.93
7635,"Whole Food Calcium, Magnesium & Potassium Vegetarian Tablets",11,11.85
30543,Herring In Wine Sauce,12,6.76
45891,Chicken Pad Thai,6,8.31
14744,Organic Steak Sauce,13,4.83
11865,Light & Lean Spaghetti Italiano with Meatless Meatballs,1,12.22
33535,Ume Plum Vinegar,6,12.01
46847,Quick Cooking Rolled Oats Irish Oatmeal,14,6.01
42026,Mamma Bella's Recipe Garlic Bread,1,4.87
16512,Pressed Lime Lemonade,13,10.07
10955,Tilapia,12,2.97
3415,Arouses & Intensifies Personal Lubricant,2,4.2
49519,Raspberry Essence Water,7,10.84
11213,Twin Cherries Gummi Candy,19,8.31
21282,Mini ABC's & 123's with Meatballs,15,2.43
36436,Coffee Chocolate Chip Frozen Greek Yogurt Bars,1,10.98
17764,Quinoa & Herb Crusted Pollock Fillets,1,1.82
32104,Max Force Pre-Treater Gel Stick,17,4.83
9941,Vegetable Classics Green Split Pea Soup,15,1.71
3776,Chocolate Chip Waffles,1,10.25
42240,Ultra Soft Facial Tissues,17,12.0
41104,Tapioca Pudding Snack,16,3.24
37068,24/7 Performance Clumping Litter,8,4.35
1035,Chamomile Citrus Caffeine Free Herbal Tea Artisan Whole Leaf Pouches,7,9.97
42902,Divine Dipping Sticks,3,10.55
18266,Teriyaki Noodle Bowl,9,9.89
48278,Tonic Water Contains Quinine,7,4.49
3286,"9\"" OvenFresh Pie Plate",13,5.7
1490,Organic Unsweetened Dark Chocolate Baking Chips,13,4.79
3469,Organic Vegetarian Mild Refried Beans With Green Chiles,15,5.89
10042,Red Velvet Cake With Cream Cheese Icing,3,1.42
44315,"Burrito, Steak & Cheese",1,9.18
47945,Cookies 'n Cream Bar,19,1.91
28135,Deli-Sliced Roasted Bell Pepper Strips,15,3.55
31413,Silver® Multivitamin and Multimineral Supplement Tablets For Women 50+,11,2.53
4300,Pineapple Orange Guava Fruit Juice,7,1.29
7786,Marketplace  Asparagus & Cheese Ravioli,1,9.43
45108,Organic Uncooked Flour Tortillas,3,8.77
17352,100% Whole Wheat English Muffin 6 Ct,3,9.91
